"CO_MUNICIP";"CO_MUNICDV";"Populacao";"DS_NOMEPAD_municip";"CO_UF";"DS_UF_SIGLA";"CO_MACSAUD";"DS_NOMEPAD_macsaud"
352585;3525854;3367;"JUMIRIM";35;"SP";3519;"RRAS8"
352590;3525904;418962;"JUNDIAI";35;"SP";3527;"RRAS16"
352600;3526001;20679;"JUNQUEIROPOLIS";35;"SP";3532;"RRAS11"
352610;3526100;18812;"JUQUIA";35;"SP";3520;"RRAS7"
352620;3526209;31444;"JUQUITIBA";35;"SP";3523;"RRAS4"
352630;3526308;4896;"LAGOINHA";35;"SP";3526;"RRAS17"
352640;3526407;28516;"LARANJAL PAULISTA";35;"SP";3518;"RRAS9"
352650;3526506;11980;"LAVINIA";35;"SP";3531;"RRAS12"
352660;3526605;7260;"LAVRINHAS";35;"SP";3526;"RRAS17"
352670;3526704;103391;"LEME";35;"SP";3529;"RRAS14"
352680;3526803;68432;"LENCOIS PAULISTA";35;"SP";3518;"RRAS9"
352690;3526902;306114;"LIMEIRA";35;"SP";3529;"RRAS14"
352700;3527009;7980;"LINDOIA";35;"SP";3528;"RRAS15"
352710;3527108;78013;"LINS";35;"SP";3518;"RRAS9"
352720;3527207;88706;"LORENA";35;"SP";3526;"RRAS17"
352725;3527256;2289;"LOURDES";35;"SP";3531;"RRAS12"
352730;3527306;48885;"LOUVEIRA";35;"SP";3527;"RRAS16"
352740;3527405;21747;"LUCELIA";35;"SP";3533;"RRAS10"
352750;3527504;2394;"LUCIANOPOLIS";35;"SP";3518;"RRAS9"
352760;3527603;14947;"LUIS ANTONIO";35;"SP";3530;"RRAS13"
352770;3527702;5790;"LUIZIANIA";35;"SP";3531;"RRAS12"
352780;3527801;4584;"LUPERCIO";35;"SP";3533;"RRAS10"
352790;3527900;2649;"LUTECIA";35;"SP";3533;"RRAS10"
352800;3528007;17163;"MACATUBA";35;"SP";3518;"RRAS9"
352810;3528106;8120;"MACAUBAL";35;"SP";3531;"RRAS12"
352820;3528205;3698;"MACEDONIA";35;"SP";3531;"RRAS12"
352830;3528304;3119;"MAGDA";35;"SP";3531;"RRAS12"
352840;3528403;47150;"MAIRINQUE";35;"SP";3519;"RRAS8"
352850;3528502;100179;"MAIRIPORA";35;"SP";3524;"RRAS3"
352860;3528601;9846;"MANDURI";35;"SP";3518;"RRAS9"
352870;3528700;5853;"MARABA PAULISTA";35;"SP";3532;"RRAS11"
352880;3528809;14002;"MARACAI";35;"SP";3533;"RRAS10"
352885;3528858;3031;"MARAPOAMA";35;"SP";3531;"RRAS12"
352890;3528908;4084;"MARIAPOLIS";35;"SP";3533;"RRAS10"
352900;3529005;238882;"MARILIA";35;"SP";3533;"RRAS10"
352910;3529104;2112;"MARINOPOLIS";35;"SP";3531;"RRAS12"
352920;3529203;26461;"MARTINOPOLIS";35;"SP";3532;"RRAS11"
352930;3529302;83170;"MATAO";35;"SP";3530;"RRAS13"
352940;3529401;472912;"MAUA";35;"SP";3534;"RRAS1"
352950;3529500;5490;"MENDONCA";35;"SP";3531;"RRAS12"
352960;3529609;3836;"MERIDIANO";35;"SP";3531;"RRAS12"
352965;3529658;1908;"MESOPOLIS";35;"SP";3531;"RRAS12"
352970;3529708;22226;"MIGUELOPOLIS";35;"SP";3530;"RRAS13"
352980;3529807;12908;"MINEIROS DO TIETE";35;"SP";3518;"RRAS9"
353000;3530003;3086;"MIRA ESTRELA";35;"SP";3531;"RRAS12"
352990;3529906;19779;"MIRACATU";35;"SP";3520;"RRAS7"
353010;3530102;29564;"MIRANDOPOLIS";35;"SP";3531;"RRAS12"
353020;3530201;18259;"MIRANTE DO PARANAPANEMA";35;"SP";3532;"RRAS11"
353030;3530300;59824;"MIRASSOL";35;"SP";3531;"RRAS12"
353040;3530409;4871;"MIRASSOLANDIA";35;"SP";3531;"RRAS12"
353050;3530508;68885;"MOCOCA";35;"SP";3528;"RRAS15"
353060;3530607;445842;"MOGI DAS CRUZES";35;"SP";3525;"RRAS2"
353070;3530706;151888;"MOGI GUACU";35;"SP";3528;"RRAS15"
353080;3530805;93189;"MOGI MIRIM";35;"SP";3528;"RRAS15"
353090;3530904;3493;"MOMBUCA";35;"SP";3529;"RRAS14"
353100;3531001;2259;"MONCOES";35;"SP";3531;"RRAS12"
353110;3531100;56702;"MONGAGUA";35;"SP";3520;"RRAS7"
353120;3531209;8038;"MONTE ALEGRE DO SUL";35;"SP";3528;"RRAS15"
353130;3531308;50498;"MONTE ALTO";35;"SP";3530;"RRAS13"
353140;3531407;25087;"MONTE APRAZIVEL";35;"SP";3531;"RRAS12"
353150;3531506;19008;"MONTE AZUL PAULISTA";35;"SP";3530;"RRAS13"
353160;3531605;4166;"MONTE CASTELO";35;"SP";3532;"RRAS11"
353180;3531803;59772;"MONTE MOR";35;"SP";3528;"RRAS15"
353170;3531704;4653;"MONTEIRO LOBATO";35;"SP";3526;"RRAS17"
353190;3531902;32968;"MORRO AGUDO";35;"SP";3530;"RRAS13"
353200;3532009;13622;"MORUNGABA";35;"SP";3528;"RRAS15"
353205;3532058;4758;"MOTUCA";35;"SP";3530;"RRAS13"
353210;3532108;4486;"MURUTINGA DO SUL";35;"SP";3531;"RRAS12"
353215;3532157;3141;"NANTES";35;"SP";3532;"RRAS11"
353220;3532207;4857;"NARANDIBA";35;"SP";3532;"RRAS11"
353230;3532306;6661;"NATIVIDADE DA SERRA";35;"SP";3526;"RRAS17"
353240;3532405;18524;"NAZARE PAULISTA";35;"SP";3527;"RRAS16"
353250;3532504;8930;"NEVES PAULISTA";35;"SP";3531;"RRAS12"
353260;3532603;11478;"NHANDEARA";35;"SP";3531;"RRAS12"
353270;3532702;5213;"NIPOA";35;"SP";3531;"RRAS12"
353280;3532801;6973;"NOVA ALIANCA";35;"SP";3531;"RRAS12"
353282;3532827;9755;"NOVA CAMPINA";35;"SP";3519;"RRAS8"
353284;3532843;1881;"NOVA CANAA PAULISTA";35;"SP";3531;"RRAS12"
353286;3532868;1267;"NOVA CASTILHO";35;"SP";3531;"RRAS12"
353290;3532900;11186;"NOVA EUROPA";35;"SP";3530;"RRAS13"
353300;3533007;21500;"NOVA GRANADA";35;"SP";3531;"RRAS12"
353310;3533106;2316;"NOVA GUATAPORANGA";35;"SP";3532;"RRAS11"
353320;3533205;3969;"NOVA INDEPENDENCIA";35;"SP";3531;"RRAS12"
353330;3533304;4101;"NOVA LUZITANIA";35;"SP";3531;"RRAS12"
353340;3533403;60174;"NOVA ODESSA";35;"SP";3528;"RRAS15"
353325;3533254;5830;"NOVAIS";35;"SP";3531;"RRAS12"
353350;3533502;41052;"NOVO HORIZONTE";35;"SP";3531;"RRAS12"
353360;3533601;7432;"NUPORANGA";35;"SP";3530;"RRAS13"
353370;3533700;4289;"OCAUCU";35;"SP";3533;"RRAS10"
353380;3533809;2496;"OLEO";35;"SP";3533;"RRAS10"
353390;3533908;54772;"OLIMPIA";35;"SP";3530;"RRAS13"
353400;3534005;4381;"ONDA VERDE";35;"SP";3531;"RRAS12"
353410;3534104;6515;"ORIENTE";35;"SP";3533;"RRAS10"
353420;3534203;7066;"ORINDIUVA";35;"SP";3531;"RRAS12"
353430;3534302;44028;"ORLANDIA";35;"SP";3530;"RRAS13"
353440;3534401;698418;"OSASCO";35;"SP";3522;"RRAS5"
353450;3534500;2603;"OSCAR BRESSANE";35;"SP";3533;"RRAS10"
353460;3534609;32879;"OSVALDO CRUZ";35;"SP";3533;"RRAS10"
353470;3534708;113542;"OURINHOS";35;"SP";3533;"RRAS10"
353480;3534807;8562;"OURO VERDE";35;"SP";3532;"RRAS11"
353475;3534757;10361;"OUROESTE";35;"SP";3531;"RRAS12"
353490;3534906;14197;"PACAEMBU";35;"SP";3533;"RRAS10"
353500;3535002;12957;"PALESTINA";35;"SP";3531;"RRAS12"
353510;3535101;13275;"PALMARES PAULISTA";35;"SP";3531;"RRAS12"
353520;3535200;9283;"PALMEIRA D'OESTE";35;"SP";3531;"RRAS12"
353530;3535309;22221;"PALMITAL";35;"SP";3533;"RRAS10"
353540;3535408;15777;"PANORAMA";35;"SP";3532;"RRAS11"
353550;3535507;45703;"PARAGUACU PAULISTA";35;"SP";3533;"RRAS10"
353560;3535606;18222;"PARAIBUNA";35;"SP";3526;"RRAS17"
353570;3535705;6454;"PARAISO";35;"SP";3531;"RRAS12"
353580;3535804;20197;"PARANAPANEMA";35;"SP";3518;"RRAS9"
353590;3535903;4078;"PARANAPUA";35;"SP";3531;"RRAS12"
353600;3536000;10964;"PARAPUA";35;"SP";3533;"RRAS10"
353610;3536109;6435;"PARDINHO";35;"SP";3518;"RRAS9"
353620;3536208;19648;"PARIQUERA-ACU";35;"SP";3520;"RRAS7"
353625;3536257;2161;"PARISI";35;"SP";3531;"RRAS12"
353630;3536307;14670;"PATROCINIO PAULISTA";35;"SP";3530;"RRAS13"
353640;3536406;7366;"PAULICEIA";35;"SP";3532;"RRAS11"
353650;3536505;109424;"PAULINIA";35;"SP";3528;"RRAS15"
353657;3536570;1833;"PAULISTANIA";35;"SP";3518;"RRAS9"
353660;3536604;8945;"PAULO DE FARIA";35;"SP";3531;"RRAS12"
353670;3536703;46687;"PEDERNEIRAS";35;"SP";3518;"RRAS9"
353680;3536802;6093;"PEDRA BELA";35;"SP";3527;"RRAS16"
353690;3536901;2494;"PEDRANOPOLIS";35;"SP";3531;"RRAS12"
353700;3537008;16744;"PEDREGULHO";35;"SP";3530;"RRAS13"
353710;3537107;47919;"PEDREIRA";35;"SP";3528;"RRAS15"
353715;3537156;3093;"PEDRINHAS PAULISTA";35;"SP";3533;"RRAS10"
353720;3537206;11331;"PEDRO DE TOLEDO";35;"SP";3520;"RRAS7"
353730;3537305;63407;"PENAPOLIS";35;"SP";3531;"RRAS12"
353740;3537404;25669;"PEREIRA BARRETO";35;"SP";3531;"RRAS12"
353750;3537503;8668;"PEREIRAS";35;"SP";3518;"RRAS9"
353760;3537602;68284;"PERUIBE";35;"SP";3520;"RRAS7"
353770;3537701;5980;"PIACATU";35;"SP";3531;"RRAS12"
353780;3537800;55348;"PIEDADE";35;"SP";3519;"RRAS8"
353790;3537909;29185;"PILAR DO SUL";35;"SP";3519;"RRAS8"
353800;3538006;168328;"PINDAMONHANGABA";35;"SP";3526;"RRAS17"
353810;3538105;17049;"PINDORAMA";35;"SP";3531;"RRAS12"
353820;3538204;15207;"PINHALZINHO";35;"SP";3527;"RRAS16"
353830;3538303;3692;"PIQUEROBI";35;"SP";3532;"RRAS11"
353850;3538501;13657;"PIQUETE";35;"SP";3526;"RRAS17"
353860;3538600;27303;"PIRACAIA";35;"SP";3527;"RRAS16"
353870;3538709;404142;"PIRACICABA";35;"SP";3529;"RRAS14"
353880;3538808;29806;"PIRAJU";35;"SP";3518;"RRAS9"
353890;3538907;25492;"PIRAJUI";35;"SP";3518;"RRAS9"
353900;3539004;11417;"PIRANGI";35;"SP";3531;"RRAS12"
353910;3539103;18895;"PIRAPORA DO BOM JESUS";35;"SP";3522;"RRAS5"
353920;3539202;27527;"PIRAPOZINHO";35;"SP";3532;"RRAS11"
353930;3539301;76409;"PIRASSUNUNGA";35;"SP";3529;"RRAS14"
353940;3539400;13636;"PIRATININGA";35;"SP";3518;"RRAS9"
353950;3539509;39719;"PITANGUEIRAS";35;"SP";3530;"RRAS13"
353960;3539608;5237;"PLANALTO";35;"SP";3531;"RRAS12"
353970;3539707;3550;"PLATINA";35;"SP";3533;"RRAS10"
353980;3539806;117452;"POA";35;"SP";3525;"RRAS2"
353990;3539905;6059;"POLONI";35;"SP";3531;"RRAS12"
354000;3540002;22014;"POMPEIA";35;"SP";3533;"RRAS10"
354010;3540101;3416;"PONGAI";35;"SP";3518;"RRAS9"
354020;3540200;49961;"PONTAL";35;"SP";3530;"RRAS13"
354025;3540259;4628;"PONTALINDA";35;"SP";3531;"RRAS12"
354030;3540309;2577;"PONTES GESTAL";35;"SP";3531;"RRAS12"
354040;3540408;4169;"POPULINA";35;"SP";3531;"RRAS12"
354050;3540507;9925;"PORANGABA";35;"SP";3518;"RRAS9"
354060;3540606;53098;"PORTO FELIZ";35;"SP";3519;"RRAS8"
354070;3540705;56150;"PORTO FERREIRA";35;"SP";3530;"RRAS13"
354075;3540754;24643;"POTIM";35;"SP";3526;"RRAS17"
354080;3540804;17361;"POTIRENDABA";35;"SP";3531;"RRAS12"
354085;3540853;4093;"PRACINHA";35;"SP";3533;"RRAS10"
354090;3540903;21496;"PRADOPOLIS";35;"SP";3530;"RRAS13"
354100;3541000;325073;"PRAIA GRANDE";35;"SP";3520;"RRAS7"
354105;3541059;5261;"PRATANIA";35;"SP";3518;"RRAS9"
354110;3541109;4094;"PRESIDENTE ALVES";35;"SP";3518;"RRAS9"
354120;3541208;13106;"PRESIDENTE BERNARDES";35;"SP";3532;"RRAS11"
354130;3541307;44200;"PRESIDENTE EPITACIO";35;"SP";3532;"RRAS11"
354140;3541406;228743;"PRESIDENTE PRUDENTE";35;"SP";3532;"RRAS11"
354150;3541505;39516;"PRESIDENTE VENCESLAU";35;"SP";3532;"RRAS11"
354160;3541604;40432;"PROMISSAO";35;"SP";3518;"RRAS9"
354165;3541653;3804;"QUADRA";35;"SP";3519;"RRAS8"
354170;3541703;14109;"QUATA";35;"SP";3532;"RRAS11"
354180;3541802;3406;"QUEIROZ";35;"SP";3533;"RRAS10"
354190;3541901;13420;"QUELUZ";35;"SP";3526;"RRAS17"
354200;3542008;6638;"QUINTANA";35;"SP";3533;"RRAS10"
354210;3542107;9076;"RAFARD";35;"SP";3529;"RRAS14"
354220;3542206;29707;"RANCHARIA";35;"SP";3532;"RRAS11"
354230;3542305;3851;"REDENCAO DA SERRA";35;"SP";3526;"RRAS17"
354240;3542404;20261;"REGENTE FEIJO";35;"SP";3532;"RRAS11"
354250;3542503;9621;"REGINOPOLIS";35;"SP";3518;"RRAS9"
354260;3542602;56322;"REGISTRO";35;"SP";3520;"RRAS7"
354270;3542701;7593;"RESTINGA";35;"SP";3530;"RRAS13"
354280;3542800;3340;"RIBEIRA";35;"SP";3519;"RRAS8"
354290;3542909;13219;"RIBEIRAO BONITO";35;"SP";3530;"RRAS13"
354300;3543006;16444;"RIBEIRAO BRANCO";35;"SP";3519;"RRAS8"
354310;3543105;4718;"RIBEIRAO CORRENTE";35;"SP";3530;"RRAS13"
354320;3543204;4541;"RIBEIRAO DO SUL";35;"SP";3533;"RRAS10"
354323;3543238;2225;"RIBEIRAO DOS INDIOS";35;"SP";3532;"RRAS11"
354325;3543253;7673;"RIBEIRAO GRANDE";35;"SP";3519;"RRAS8"
354330;3543303;123393;"RIBEIRAO PIRES";35;"SP";3534;"RRAS1"
354340;3543402;703293;"RIBEIRAO PRETO";35;"SP";3530;"RRAS13"
354360;3543600;3629;"RIFAINA";35;"SP";3530;"RRAS13"
354370;3543709;10799;"RINCAO";35;"SP";3530;"RRAS13"
354380;3543808;9981;"RINOPOLIS";35;"SP";3533;"RRAS10"
354390;3543907;206424;"RIO CLARO";35;"SP";3529;"RRAS14"
354400;3544004;35228;"RIO DAS PEDRAS";35;"SP";3529;"RRAS14"
354410;3544103;50846;"RIO GRANDE DA SERRA";35;"SP";3534;"RRAS1"
354420;3544202;12518;"RIOLANDIA";35;"SP";3531;"RRAS12"
354350;3543501;5524;"RIVERSUL";35;"SP";3519;"RRAS8"
354425;3544251;16643;"ROSANA";35;"SP";3532;"RRAS11"
354430;3544301;10712;"ROSEIRA";35;"SP";3526;"RRAS17"
354440;3544400;3128;"RUBIACEA";35;"SP";3531;"RRAS12"
354450;3544509;3148;"RUBINEIA";35;"SP";3531;"RRAS12"
354460;3544608;5590;"SABINO";35;"SP";3518;"RRAS9"
354470;3544707;2432;"SAGRES";35;"SP";3533;"RRAS10"
354480;3544806;6331;"SALES";35;"SP";3531;"RRAS12"
354490;3544905;11890;"SALES OLIVEIRA";35;"SP";3530;"RRAS13"
354500;3545001;17139;"SALESOPOLIS";35;"SP";3525;"RRAS2"
354510;3545100;5300;"SALMOURAO";35;"SP";3533;"RRAS10"
354515;3545159;8286;"SALTINHO";35;"SP";3529;"RRAS14"
354520;3545209;118663;"SALTO";35;"SP";3519;"RRAS8"
354530;3545308;45422;"SALTO DE PIRAPORA";35;"SP";3519;"RRAS8"
354540;3545407;9331;"SALTO GRANDE";35;"SP";3533;"RRAS10"
354550;3545506;4302;"SANDOVALINA";35;"SP";3532;"RRAS11"
354560;3545605;15480;"SANTA ADELIA";35;"SP";3531;"RRAS12"
354570;3545704;6008;"SANTA ALBERTINA";35;"SP";3531;"RRAS12"
354580;3545803;193475;"SANTA BARBARA D'OESTE";35;"SP";3528;"RRAS15"
354600;3546009;14788;"SANTA BRANCA";35;"SP";3526;"RRAS17"
354610;3546108;2115;"SANTA CLARA D'OESTE";35;"SP";3531;"RRAS12"
354620;3546207;4503;"SANTA CRUZ DA CONCEICAO";35;"SP";3529;"RRAS14"
354625;3546256;2139;"SANTA CRUZ DA ESPERANCA";35;"SP";3530;"RRAS13"
354630;3546306;34361;"SANTA CRUZ DAS PALMEIRAS";35;"SP";3528;"RRAS15"
354640;3546405;47673;"SANTA CRUZ DO RIO PARDO";35;"SP";3533;"RRAS10"
354650;3546504;5599;"SANTA ERNESTINA";35;"SP";3530;"RRAS13"
354660;3546603;32322;"SANTA FE DO SUL";35;"SP";3531;"RRAS12"
354670;3546702;26898;"SANTA GERTRUDES";35;"SP";3529;"RRAS14"
354680;3546801;57386;"SANTA ISABEL";35;"SP";3525;"RRAS2"
354690;3546900;8817;"SANTA LUCIA";35;"SP";3530;"RRAS13"
354700;3547007;6173;"SANTA MARIA DA SERRA";35;"SP";3529;"RRAS14"
354710;3547106;2939;"SANTA MERCEDES";35;"SP";3532;"RRAS11"
354740;3547403;2498;"SANTA RITA D'OESTE";35;"SP";3531;"RRAS12"
354750;3547502;27557;"SANTA RITA DO PASSA QUATRO";35;"SP";3530;"RRAS13"
354760;3547601;26540;"SANTA ROSA DE VITERBO";35;"SP";3530;"RRAS13"
354765;3547650;1545;"SANTA SALETE";35;"SP";3531;"RRAS12"
354720;3547205;1487;"SANTANA DA PONTE PENSA";35;"SP";3531;"RRAS12"
354730;3547304;139447;"SANTANA DE PARNAIBA";35;"SP";3522;"RRAS5"
354770;3547700;20878;"SANTO ANASTACIO";35;"SP";3532;"RRAS11"
354780;3547809;718773;"SANTO ANDRE";35;"SP";3534;"RRAS1"
354790;3547908;6929;"SANTO ANTONIO DA ALEGRIA";35;"SP";3530;"RRAS13"
354800;3548005;23310;"SANTO ANTONIO DE POSSE";35;"SP";3528;"RRAS15"
354805;3548054;8420;"SANTO ANTONIO DO ARACANGUA";35;"SP";3531;"RRAS12"
354810;3548104;5954;"SANTO ANTONIO DO JARDIM";35;"SP";3528;"RRAS15"
354820;3548203;6811;"SANTO ANTONIO DO PINHAL";35;"SP";3526;"RRAS17"
354830;3548302;3111;"SANTO EXPEDITO";35;"SP";3532;"RRAS11"
354840;3548401;4777;"SANTOPOLIS DO AGUAPEI";35;"SP";3531;"RRAS12"
354850;3548500;433311;"SANTOS";35;"SP";3520;"RRAS7"
354860;3548609;10878;"SAO BENTO DO SAPUCAI";35;"SP";3526;"RRAS17"
354870;3548708;838936;"SAO BERNARDO DO CAMPO";35;"SP";3534;"RRAS1"
354880;3548807;161127;"SAO CAETANO DO SUL";35;"SP";3534;"RRAS1"
354890;3548906;251983;"SAO CARLOS";35;"SP";3530;"RRAS13"
354900;3549003;2821;"SAO FRANCISCO";35;"SP";3531;"RRAS12"
354910;3549102;91211;"SAO JOAO DA BOA VISTA";35;"SP";3528;"RRAS15"
354920;3549201;2568;"SAO JOAO DAS DUAS PONTES";35;"SP";3531;"RRAS12"
354925;3549250;1922;"SAO JOAO DE IRACEMA";35;"SP";3531;"RRAS12"
354930;3549300;2105;"SAO JOAO DO PAU D'ALHO";35;"SP";3532;"RRAS11"
354940;3549409;51888;"SAO JOAQUIM DA BARRA";35;"SP";3530;"RRAS13"
354950;3549508;8928;"SAO JOSE DA BELA VISTA";35;"SP";3530;"RRAS13"
354960;3549607;4147;"SAO JOSE DO BARREIRO";35;"SP";3526;"RRAS17"
354970;3549706;54946;"SAO JOSE DO RIO PARDO";35;"SP";3528;"RRAS15"
354980;3549805;460671;"SAO JOSE DO RIO PRETO";35;"SP";3531;"RRAS12"
354990;3549904;721944;"SAO JOSE DOS CAMPOS";35;"SP";3526;"RRAS17"
354995;3549953;15825;"SAO LOURENCO DA SERRA";35;"SP";3523;"RRAS4"
355000;3550001;10687;"SAO LUIS DO PARAITINGA";35;"SP";3526;"RRAS17"
355010;3550100;40954;"SAO MANUEL";35;"SP";3518;"RRAS9"
355020;3550209;32931;"SAO MIGUEL ARCANJO";35;"SP";3519;"RRAS8"
355030;3550308;12252023;"SAO PAULO";35;"SP";3521;"RRAS6"
355040;3550407;35653;"SAO PEDRO";35;"SP";3529;"RRAS14"
355050;3550506;7666;"SAO PEDRO DO TURVO";35;"SP";3533;"RRAS10"
355060;3550605;91016;"SAO ROQUE";35;"SP";3519;"RRAS8"
355070;3550704;88980;"SAO SEBASTIAO";35;"SP";3526;"RRAS17"
355080;3550803;12182;"SAO SEBASTIAO DA GRAMA";35;"SP";3528;"RRAS15"
355090;3550902;15322;"SAO SIMAO";35;"SP";3530;"RRAS13"
355100;3551009;365798;"SAO VICENTE";35;"SP";3520;"RRAS7"
355110;3551108;10285;"SARAPUI";35;"SP";3519;"RRAS8"
355120;3551207;3638;"SARUTAIA";35;"SP";3518;"RRAS9"
355130;3551306;3513;"SEBASTIANOPOLIS DO SUL";35;"SP";3531;"RRAS12"
355140;3551405;14662;"SERRA AZUL";35;"SP";3530;"RRAS13"
355160;3551603;29229;"SERRA NEGRA";35;"SP";3528;"RRAS15"
355150;3551504;45107;"SERRANA";35;"SP";3530;"RRAS13"
355170;3551702;125815;"SERTAOZINHO";35;"SP";3530;"RRAS13"
355180;3551801;12832;"SETE BARRAS";35;"SP";3520;"RRAS7"
355190;3551900;17496;"SEVERINIA";35;"SP";3530;"RRAS13"
355200;3552007;6302;"SILVEIRAS";35;"SP";3526;"RRAS17"
355210;3552106;41005;"SOCORRO";35;"SP";3527;"RRAS16"
355220;3552205;679378;"SOROCABA";35;"SP";3519;"RRAS8"
355230;3552304;7718;"SUD MENNUCCI";35;"SP";3531;"RRAS12"
355240;3552403;282441;"SUMARE";35;"SP";3528;"RRAS15"
355255;3552551;3963;"SUZANAPOLIS";35;"SP";3531;"RRAS12"
355250;3552502;297637;"SUZANO";35;"SP";3525;"RRAS2"
355260;3552601;12407;"TABAPUA";35;"SP";3531;"RRAS12"
355270;3552700;16496;"TABATINGA";35;"SP";3530;"RRAS13"
355280;3552809;289664;"TABOAO DA SERRA";35;"SP";3523;"RRAS4"
355290;3552908;6285;"TACIBA";35;"SP";3532;"RRAS11"
355300;3553005;13859;"TAGUAI";35;"SP";3518;"RRAS9"
355310;3553104;6295;"TAIACU";35;"SP";3530;"RRAS13"
355320;3553203;5566;"TAIUVA";35;"SP";3530;"RRAS13"
355330;3553302;23207;"TAMBAU";35;"SP";3528;"RRAS15"
355340;3553401;25967;"TANABI";35;"SP";3531;"RRAS12"
355350;3553500;7807;"TAPIRAI";35;"SP";3519;"RRAS8"
355360;3553609;12960;"TAPIRATIBA";35;"SP";3528;"RRAS15"
355365;3553658;2811;"TAQUARAL";35;"SP";3530;"RRAS13"
355370;3553708;57177;"TAQUARITINGA";35;"SP";3530;"RRAS13"
355380;3553807;23218;"TAQUARITUBA";35;"SP";3518;"RRAS9"
355385;3553856;5852;"TAQUARIVAI";35;"SP";3519;"RRAS8"
355390;3553906;7468;"TARABAI";35;"SP";3532;"RRAS11"
355395;3553955;15000;"TARUMA";35;"SP";3533;"RRAS10"
355400;3554003;121766;"TATUI";35;"SP";3519;"RRAS8"
355410;3554102;314924;"TAUBATE";35;"SP";3526;"RRAS17"
355420;3554201;4532;"TEJUPA";35;"SP";3518;"RRAS9"
355430;3554300;23148;"TEODORO SAMPAIO";35;"SP";3532;"RRAS11"
355440;3554409;9370;"TERRA ROXA";35;"SP";3530;"RRAS13"
355450;3554508;42076;"TIETE";35;"SP";3519;"RRAS8"
355460;3554607;2658;"TIMBURI";35;"SP";3533;"RRAS10"
355465;3554656;2412;"TORRE DE PEDRA";35;"SP";3518;"RRAS9"
355470;3554706;10010;"TORRINHA";35;"SP";3518;"RRAS9"
355475;3554755;1724;"TRABIJU";35;"SP";3530;"RRAS13"
355480;3554805;47185;"TREMEMBE";35;"SP";3526;"RRAS17"
355490;3554904;5807;"TRES FRONTEIRAS";35;"SP";3531;"RRAS12"
355495;3554953;6894;"TUIUTI";35;"SP";3527;"RRAS16"
355500;3555000;65524;"TUPA";35;"SP";3533;"RRAS10"
355510;3555109;15495;"TUPI PAULISTA";35;"SP";3532;"RRAS11"
355520;3555208;2016;"TURIUBA";35;"SP";3531;"RRAS12"
355530;3555307;1727;"TURMALINA";35;"SP";3531;"RRAS12"
355535;3555356;6309;"UBARANA";35;"SP";3531;"RRAS12"
355540;3555406;90799;"UBATUBA";35;"SP";3526;"RRAS17"
355550;3555505;4780;"UBIRAJARA";35;"SP";3533;"RRAS10"
355560;3555604;10110;"UCHOA";35;"SP";3531;"RRAS12"
355570;3555703;1844;"UNIAO PAULISTA";35;"SP";3531;"RRAS12"
355580;3555802;9114;"URANIA";35;"SP";3531;"RRAS12"
355590;3555901;1165;"URU";35;"SP";3518;"RRAS9"
355600;3556008;13809;"URUPES";35;"SP";3531;"RRAS12"
355610;3556107;13326;"VALENTIM GENTIL";35;"SP";3531;"RRAS12"
355620;3556206;129193;"VALINHOS";35;"SP";3528;"RRAS15"
355630;3556305;26480;"VALPARAISO";35;"SP";3531;"RRAS12"
355635;3556354;10537;"VARGEM";35;"SP";3527;"RRAS16"
355640;3556404;42845;"VARGEM GRANDE DO SUL";35;"SP";3528;"RRAS15"
355645;3556453;52597;"VARGEM GRANDE PAULISTA";35;"SP";3523;"RRAS4"
355650;3556503;121838;"VARZEA PAULISTA";35;"SP";3527;"RRAS16"
355660;3556602;10843;"VERA CRUZ";35;"SP";3533;"RRAS10"
355670;3556701;78728;"VINHEDO";35;"SP";3528;"RRAS15"
355680;3556800;18898;"VIRADOURO";35;"SP";3530;"RRAS13"
355690;3556909;8810;"VISTA ALEGRE DO ALTO";35;"SP";3530;"RRAS13"
355695;3556958;1840;"VITORIA BRASIL";35;"SP";3531;"RRAS12"
355700;3557006;122480;"VOTORANTIM";35;"SP";3519;"RRAS8"
355710;3557105;94547;"VOTUPORANGA";35;"SP";3531;"RRAS12"
355715;3557154;2718;"ZACARIAS";35;"SP";3531;"RRAS12"
410010;4100103;7457;"ABATIA";41;"PR";4105;"MACRORREGIONAL NORTE"
410020;4100202;5919;"ADRIANOPOLIS";41;"PR";4107;"MACRORREGIONAL LESTE"
410030;4100301;9371;"AGUDOS DO SUL";41;"PR";4107;"MACRORREGIONAL LESTE"
410040;4100400;118623;"ALMIRANTE TAMANDARE";41;"PR";4107;"MACRORREGIONAL LESTE"
410045;4100459;1942;"ALTAMIRA DO PARANA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
412862;4128625;2741;"ALTO PARAISO";41;"PR";4106;"MACRORREGIONAL NOROESTE"
410060;4100608;14770;"ALTO PARANA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
410070;4100707;9836;"ALTO PIQUIRI";41;"PR";4106;"MACRORREGIONAL NOROESTE"
410050;4100509;22056;"ALTONIA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
410080;4100806;11406;"ALVORADA DO SUL";41;"PR";4105;"MACRORREGIONAL NORTE"
410090;4100905;6257;"AMAPORA";41;"PR";4106;"MACRORREGIONAL NOROESTE"
